0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,131,40,146,99,87,90,91,88,91,92,71,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,241,208,218,251,268,237,320,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,22,0,0,0,0,27,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,9,0,0,0,4,0,0,4,0,0,3,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,16,22,20,23,27,37,28,26,48,38,39,44,45,40,55,65
0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,0,0,0,12,14
0,0,0,0,0,0,5,0,0,0,0,5,6,0,0,0,0,0,0,0
0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,0,0,0,0,0,0,40,0,0,0,0,63,82
0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,0,0,129,0,0,116,82,102,100,103,32,34,0,0,0
0,0,0,0,0,39,0,42,0,34,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,20,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,0,94,93,137,109,194,234,238,264,245,296,205,209,170,158,152,159
0,0,0,0,0,0,0,0,14,0,0,0,0,19,0,0,0,0,0,0
0,0,17,0,0,12,0,0,0,0,17,0,0,14,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,4
0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,19,0,0,9,10,20,17,13,0,0,0,10,0
0,0,220,221,244,164,221,320,286,301,302,276,192,86,83,71,36,183,52,28
0,0,0,0,0,10,8,0,0,0,0,0,10,0,0,0,12,9,9,0
0,0,0,0,0,9,0,0,17,0,0,0,0,0,25,27,30,27,26,33
0,0,0,0,14,0,0,0,20.4939,22.54233,0,0,30,0,0,0,0,0,0,0
8,0,0,0,0,0,46,0,0,0,0,0,0,0,53,0,43,0,16,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,600,480,598,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,146,145,150,130,128,129,132,80,80,0,0,0,0,0,0,0,0
0,6,0,0,10,0,18,0,0,15,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,6,0,0,3,0,0,0,0,4
0,0,22,0,0,86,98,84,61,14,12,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,0,0,0,0,0,0,112,0,78,96,95,88,109,38,33,0,0,0
0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,62,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,10,0,0,12,0,0,0,0,0
0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,0,0,18,0,0,0,0,0,0,0,0,0,26,0,0,0,0
6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,8,0,0,0,0,16,12,0,0,0,0,0,0,0
0,0,6,0,11,16,0,0,24,0,0,0,0,0,18,18,18,0,0,34
0,0,12,0,23,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,42,0
0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,15,0,0,0,0,0,24,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,160,154,180,201,184,208,224,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,11,0,0,14,0,0,0,0,40,41,41,48,50,0,0
2,0,0,0,0,0,0,0,10,8,0,0,18,0,0,0,0,0,0,0
0,0,0,0,0,6,0,5,0,5,0,0,5,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,49,49,45,42,46,48,43,47,38,42,37
0,0,47,30,29,26,37,31,8,43,92,119,65,33,471,120,126,101,95,117
0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,24,0,24,0,0,0,0,18,25,24,19,20,28
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,3,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,8,6,7,7,7,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,4,0,0,17,0,16,15,0,0,0,0,0,22,23
11,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20
0,0,195,172,151,120,109,107,120,120,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,39,0,0,0,0,0,0,18,7,0,0,0,0,0,0,0,0
0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,31,8,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,37,0,0,14,0,26,0,0,0,0,0,29,0,0
0,0,0,0,0,0,10,0,0,0,10,0,0,9,0,0,0,0,0,16
0,0,22,0,23,20,0,0,0,0,0,0,0,0,0,134,98,118,118,40
0,0,0,0,0,0,0,67,0,0,285,0,0,0,0,0,0,0,0,0
0,0,0,24,0,16,0,0,28,27,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,357,372,402,262,282,338,352,462,492,437,478,545,552,516,501,525,0,0
0,0,0,0,0,0,5,0,0,0,0,8,0,0,9,0,0,0,0,0
0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,42,0,0,0,0,53,0,68,60,60,66,344,76,66,68,58,58
0,0,427,462,432,429,348,361,368,355,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,40,36,34,0,0
0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,26,21,21,22,39,27,26,24,19,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0
0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,8,0,7,0,0,7,0,0,11,0,0,15,11,6,6,4,2
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,94,0,0,4,0,4,315,226,307,208,248,211,220
0,0,0,0,14,0,0,0,16,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,2,5,6,5,6
0,0,0,0,0,0,9,0,0,0,13,0,0,10,10,11,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,6,8,0,0,5,0,0,5
0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0
0,0,0,12,18,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,175,73,56,89,122,99,273,84,76,90,91,91,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,26,28,0,0,126,0,0,41,175,28,109,69,40,81,85,62,43
0,0,0,296,282,282,311,272,285,285,327,308,300,300,265,266,284,284,282,282
0,0,0,0,0,0,0,0,30,0,0,0,0,0,8,9,9,0,0,0
0,0,0,12,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0
0,0,0,0,0,0,55,0,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,0,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,18,0,0,0,0,0,0,17,0,0,0,0,0,0
0,0,0,19,21,24,22,36,0,0,0,0,83,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0
0,0,5,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33,0,0,58,59,253,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,16,75,79,83,0,52,0,0,0,0,31,82,83,87,107
0,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,7
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,61,0,25,0,0,0,19,31,0,0,0,0,0,0,0,0
0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,0,0,0,0,22,24,35,30,35,50
0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,10,11,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,6,0,0,8,8
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,0,59,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27,0,0,0,18,0,0,8,0,0,0,0,0,0,0,0,0
5,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,35,0,0,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,98,111,97,95,96,96,99,187,187,167,167,207,157,150,160
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,32,0,0,0,19,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,20,0,13,0,18,0,0,9,10,10
0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0
0,0,30,13,0,44,0,0,0,0,0,75,74,72,53,40,41,43,73,54
10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,0,15,0,0,0,0,14,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,266,0,0,0,209,189,176,212,237,227,192,233,256,255,201,204
0,0,0,0,0,8,0,0,0,0,0,0,20,0,0,0,20,0,0,0
0,0,0,0,51,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,0,10,17,0
0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,41,0,0,0,0,0,0,0,161,0,0,0,0,0
0,0,0,0,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10
0,0,9,0,0,0,0,0,41,0,0,0,0,41,0,0,0,0,0,0
0,0,22,0,0,20,0,0,0,0,0,0,24,0,0,0,0,0,0,0
0,0,0,0,0,0,25,23,0,0,0,0,0,0,5,0,0,0,0,0
0,0,0,48,43,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,15,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,27,0,0,0,0,11,8,11
0,0,7,0,0,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,46,78,87,136,140,125,141,124,39,74,74,74,74,92
0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,48,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,51,0,0,0,0,36,30,0,0,0,0,0,0,0
0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,67,0,0,0,0,0,84,92,86,86,65,65
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,2,2,45,52,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,48,59,49,56,48,52,60
0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0
7,0,6,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,55,0,44,52,59,59,68,64,48
0,0,4,0,0,0,0,29,0,0,0,110,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0
0,0,40,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,43,0,0,0,0,0,0,246,213,249,298,283,254,272,278,755,776
0,0,0,0,0,20,0,38,0,0,0,0,0,0,0,0,0,28,0,0
0,0,0,34,37,9,0,7,0,0,12,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0
0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,6,0,7,0,0,0,0,0,6,0,7,0,0,0,0,0,0
0,0,0,11,0,13,0,0,0,0,0,0,9,0,0,0,0,0,3,0
0,0,0,0,11,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0
0,0,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,23
0,0,0,0,0,13,0,0,14,17,0,0,0,0,39,0,0,0,33,0
0,0,16,21,9,0,0,0,0,0,0,9,6,0,0,0,0,13,0,0
64,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,7,0,0,7,14,18,0,0,0,0,6,7,5,0,0,0
0,0,0,6,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,14,7,0,17,0,6,0,0,0,0,0,0,17,17,17,0
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,2,3,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,4,0,0,0
0,0,0,0,0,9,0,0,0,0,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,119,88,59,43,41,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,43,51,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,26,0,0,22,0,0,45,0,25,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,47,52,72,103,169,153,0,0,0,137,152,0,0,0,0
6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,3,3
0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,4,0,0,6,0,5,4,0,4,0,0,4,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,13,17,23,15,21,28
0,0,0,0,0,0,0,0,0,6,0,5,3,0,0,0,0,11,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,201,0,269,277,268,198,785,934,941,0,670,738,810,0,0,0,0,0
7,0,9,0,0,0,8,0,0,0,0,19,0,0,9,9,9,0,0,9
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,6,0,0,0,6,0,5,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,62,36,73,51,56,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
11,0,12,10,0,15,0,0,0,0,34,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,39,0,0,0,0,28,0,0
0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,10,0,0,23
0,0,0,0,0,0,0,24,0,0,0,17,0,0,17,10,9,8,0,0
0,0,0,0,14,0,0,0,0,0,0,0,25,0,0,21,0,0,24,0
0,0,0,83,0,56,55,0,0,0,12,0,0,0,31,28,28,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0
13,0,0,0,0,0,0,14,0,0,0,0,40,0,0,0,0,0,0,0
0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,17,11,0,29,0,0,24,0,25,0
0,0,0,0,0,10,0,0,12,0,0,8,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,0,0,40,40,26,27,30,27,24
0,11,0,5,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,10,0,8,0,0,0,0,0,0,13,0,12,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,53,57,42,0,0,0,0,39,0,0,0,3,2,0,0,2,0
0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,15,0,0,0,0,7,0,0,0,0,0,7
14,0,0,10,0,0,41,0,0,0,24,74,109,43,85,0,23,23,22,21
78,0,0,85,0,0,124,217,0,0,0,306.40021,334,86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
7,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,20,23,26,0,0,0,0,12,12,0,0,0,0,0,0,0,0
0,0,28,29,0,0,25,0,0,0,20,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,41,41,39,0,0,0,0,0,0,0,0,0,21,22,23,21,24,25
0,0,0,0,0,3,6,0,0,0,12,0,16,9,0,0,0,0,0,0
0,0,0,5,5,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,29,52,26,70,146,52,0,0,0,0,0,0,0,0,0,0,0
0,0,228,225,215,206,194,180,173,167,162,155,148,183,155,126,115,123,93,86
0,0,0,0,0,7,0,0,11,9,0,0,0,0,0,37,0,0,0,0
0,0,0,13,0,0,0,0,23,16,0,0,23,0,0,0,0,0,24,0
0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,89,0,0,430,378,454,832,815,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
